sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-05,1449,994,1195,1196,1591,1604,12,1210,1210,1.0,425,True,12,2,2
MOT20-05,1450,997,1199,1200,1300,1304,3,1026,1026,1.0,182,True,3,2,2
MOT20-05,1451,997,1200,1201,1373,1379,5,1026,1026,1.0,72,True,5,5,5
MOT20-05,1452,997,1201,1202,1380,1384,3,1026,1026,1.0,194,True,3,3,3
MOT20-05,1453,1001,1204,1205,1736,1745,8,1053,956,0.9177330895795247,548,False,0,0,0
MOT20-05,1454,1001,1205,1206,1745,1747,1,956,956,1.0,106,True,1,1,0
MOT20-05,1455,1004,1208,1209,1197,1203,5,921,912,1.0,2115,False,0,0,0
MOT20-05,1456,1010,1212,1213,1207,1209,1,1182,1159,1.0,54,False,0,0,0
MOT20-05,1457,1022,1223,1224,1493,1496,2,1140,1140,1.0,279,True,2,2,0
MOT20-05,1458,1024,1226,1227,1658,1660,1,1080,1080,0.5555555555555556,472,True,1,1,1
MOT20-05,1459,1028,1229,1230,1374,1385,10,1070,1070,1.0,336,True,10,4,4
MOT20-05,1460,1041,1235,1236,1262,1265,2,937,937,1.0,642,True,2,1,0
MOT20-05,1461,1044,1238,1239,1247,1249,1,1045,1045,0.6666666666666666,6,True,1,1,0
MOT20-05,1462,1044,1239,1240,1251,1253,1,1045,1045,1.0,197,True,1,1,0
MOT20-05,1463,1045,1241,1242,1557,1559,1,1036,574,0.45980707395498394,357,False,0,0,0
MOT20-05,1464,1045,1242,1243,1604,1606,1,574,574,0.84,71,True,1,1,0
MOT20-05,1465,1045,1243,1244,1630,1638,7,574,574,0.84,28,True,7,7,1
MOT20-05,1466,1045,1244,1245,1640,1650,9,574,574,1.0,33,True,9,6,0
MOT20-05,1467,1045,1245,1246,1679,1684,4,574,574,1.0,49,True,4,2,0
MOT20-05,1468,1045,1246,1247,1702,1717,14,574,574,1.0,20,True,14,3,0
MOT20-05,1469,1045,1247,1248,1717,1719,1,574,574,1.0,285,True,1,1,0
MOT20-05,1470,1045,1248,1249,2004,2012,7,574,574,1.0,892,True,7,4,0
MOT20-05,1471,1045,1249,1250,2633,2635,1,574,574,1.0,611,True,1,1,0
MOT20-05,1472,1045,1250,1251,2637,2648,10,574,574,1.0,4,True,10,7,0
MOT20-05,1473,1050,1255,1256,1272,1276,3,1041,1041,1.0,26,True,3,1,0
MOT20-05,1474,1051,1257,1258,1277,1279,1,983,983,1.0,474,True,1,1,0
MOT20-05,1475,1051,1258,1259,1739,1744,4,983,983,1.0,480,True,4,0,0
MOT20-05,1476,1051,1259,1260,1762,1764,1,983,983,1.0,130,True,1,0,0
MOT20-05,1477,1052,1261,1262,1262,1272,9,1081,1081,1.0,11,True,9,4,0
MOT20-05,1478,1060,1266,1267,1369,1371,1,1009,1009,1.0,809,True,1,1,0
MOT20-05,1479,1063,1269,1270,1673,1675,1,1012,1012,1.0,403,True,1,1,0
MOT20-05,1480,1063,1270,1271,1675,1683,7,1012,1013,0.7619047619047619,379,False,0,0,0
MOT20-05,1481,1067,1275,1276,1916,1937,20,967,965,0.9583333333333334,681,False,0,0,0
MOT20-05,1482,1068,1277,1278,1293,1303,9,1081,1081,1.0,362,True,9,1,1
MOT20-05,1483,1071,1280,1281,1304,1307,2,1166,1166,1.0,128,True,2,1,0
MOT20-05,1484,1076,1285,1286,1903,1906,2,969,0,0.5,606,False,0,0,0
MOT20-05,1485,1078,1288,1289,1922,1932,9,1004,1004,1.0,635,True,9,8,0
MOT20-05,1486,1083,1293,1294,1411,1415,3,1102,1102,1.0,236,True,3,2,0
MOT20-05,1487,1085,1295,1296,1556,1558,1,1100,0,0.5,326,False,0,0,0
MOT20-05,1488,1087,1297,1298,1326,1332,5,475,475,1.0,821,True,5,3,3
MOT20-05,1489,1094,1303,1304,1402,1404,1,1051,1051,1.0,246,True,1,1,0
MOT20-05,1490,1094,1304,1305,1596,1599,2,1051,1051,1.0,223,True,2,2,0
MOT20-05,1491,1094,1305,1306,1628,1631,2,1051,1051,1.0,35,True,2,2,0
MOT20-05,1492,1094,1306,1307,1635,1637,1,1051,1051,1.0,107,True,1,1,0
MOT20-05,1493,1096,1309,1310,1512,1516,3,1101,1101,1.0,189,True,3,3,1
MOT20-05,1494,1096,1310,1311,1547,1554,6,1101,1101,0.9941860465116279,204,True,6,6,1
MOT20-05,1495,1101,1314,1315,1365,1375,9,0,0,0.0,0,False,0,0,0
MOT20-05,1496,1108,1318,1319,1379,1381,1,436,436,1.0,1304,True,1,0,0
MOT20-05,1497,1108,1319,1320,2682,2688,5,436,594,0.84375,1334,False,0,0,0
MOT20-05,1498,1109,1321,1322,1851,1854,2,478,466,0.5930232558139535,641,False,0,0,0
MOT20-05,1499,1109,1322,1323,2026,2028,1,466,466,0.5930232558139535,173,True,1,1,0
MOT20-05,1500,1109,1323,1324,2028,2041,12,466,466,1.0,75,True,12,12,0
MOT20-05,1501,1109,1324,1325,2114,2116,1,466,466,1.0,94,True,1,1,1
MOT20-05,1502,1109,1325,1326,2135,2140,4,466,466,1.0,21,True,4,3,3
MOT20-05,1503,1109,1326,1327,2140,2142,1,466,466,1.0,3,True,1,1,1
MOT20-05,1504,1109,1327,1328,2143,2146,2,466,466,1.0,11,True,2,1,1
MOT20-05,1505,1112,1330,1331,1497,1503,5,1056,1056,1.0,118,True,5,2,0
MOT20-05,1506,1112,1331,1332,1503,1505,1,1056,1056,1.0,157,True,1,1,0
MOT20-05,1507,1112,1332,1333,1660,1662,1,1056,1056,0.9885057471264368,243,True,1,1,0
MOT20-05,1508,1114,1335,1336,1391,1393,1,968,968,1.0,95,True,1,1,0
MOT20-05,1509,1114,1336,1337,1486,1502,15,968,968,1.0,118,True,15,3,3
MOT20-05,1510,1119,1342,1343,1751,1754,2,1013,1013,1.0,365,True,2,0,0
MOT20-05,1511,1126,1349,1350,1428,1432,3,913,913,1.0,264,True,3,3,0
MOT20-05,1512,1126,1350,1351,1679,1693,13,913,913,1.0,1871,True,13,2,1
MOT20-05,1513,1137,1357,1358,1913,1915,1,1021,962,0.5555555555555556,494,False,0,0,0
MOT20-05,1514,1139,1359,1360,1435,1441,5,962,962,1.0,6,True,5,4,0
MOT20-05,1515,1139,1360,1361,1441,1444,2,962,962,1.0,8,True,2,2,0
MOT20-05,1516,1139,1361,1362,1450,1452,1,962,962,0.8,12,True,1,1,0
MOT20-05,1517,1139,1362,1363,1456,1458,1,962,1002,0.8,6,False,0,0,0
MOT20-05,1518,1139,1363,1364,1458,1460,1,1002,962,1.0,54,False,0,0,0
MOT20-05,1519,1139,1364,1365,1512,1517,4,962,962,1.0,390,True,4,1,0
MOT20-05,1520,1139,1365,1366,1853,1859,5,962,962,1.0,339,True,5,1,0
MOT20-05,1521,1139,1366,1367,1860,1869,8,962,962,1.0,45,True,8,6,0
MOT20-05,1522,1143,1369,1370,1643,1645,1,623,623,1.0,212,True,1,1,1
MOT20-05,1523,1143,1370,1371,1646,1648,1,623,623,1.0,4,True,1,1,1
MOT20-05,1524,1143,1371,1372,1649,1652,2,623,623,1.0,64,True,2,1,1
MOT20-05,1525,1143,1372,1373,1713,1719,5,623,623,1.0,64,True,5,4,4
MOT20-05,1526,1143,1373,1374,1720,1725,4,623,623,1.0,107,True,4,3,3
MOT20-05,1527,1143,1374,1375,1829,1870,40,623,623,1.0,940,False,0,0,0
MOT20-05,1528,1144,1376,1377,1510,1514,3,1097,0,0.0,74,False,0,0,0
MOT20-05,1529,1147,1380,1381,2197,2208,10,480,482,1.0,796,False,0,0,0
MOT20-05,1530,1148,1382,1383,1654,1665,10,1047,1047,1.0,298,True,10,4,2
MOT20-05,1531,1154,1386,1387,1475,1479,3,1024,1024,1.0,56,True,3,3,3
MOT20-05,1532,1159,1390,1391,1517,1520,2,1072,1072,1.0,121,True,2,2,0
MOT20-05,1533,1159,1391,1392,1584,1591,6,1072,1072,0.9568345323741008,204,True,6,5,0
MOT20-05,1534,1161,1394,1395,1580,1584,3,1079,0,0.0,98,False,0,0,0
MOT20-05,1535,1164,1398,1399,1534,1536,1,989,989,1.0,250,True,1,0,0
MOT20-05,1536,1173,1404,1405,1513,1762,248,732,732,1.0,26,False,0,0,0
MOT20-05,1537,1173,1405,1406,1767,1769,1,732,732,1.0,8,True,1,0,0
MOT20-05,1538,1173,1406,1407,1770,1773,2,732,732,1.0,6,True,2,0,0
MOT20-05,1539,1173,1407,1408,1776,1779,2,732,732,1.0,5,True,2,1,1
MOT20-05,1540,1173,1408,1409,1779,1783,3,732,732,1.0,12,True,3,2,2
MOT20-05,1541,1173,1409,1410,1793,1795,1,732,732,1.0,13,True,1,0,0
MOT20-05,1542,1173,1410,1411,1796,1801,4,732,732,1.0,3,True,4,0,0
MOT20-05,1543,1183,1418,1419,1508,1510,1,1097,1097,1.0,41,True,1,1,0
MOT20-05,1544,1184,1420,1421,1598,1604,5,508,508,1.0,90,True,5,5,0
MOT20-05,1545,1184,1421,1422,1609,1621,11,508,884,0.5161290322580645,37,False,0,0,0
MOT20-05,1546,1185,1423,1424,1600,1602,1,571,571,1.0,102,True,1,1,0
MOT20-05,1547,1192,1427,1428,1544,1547,2,949,949,0.997907949790795,502,True,2,2,0
MOT20-05,1548,1193,1429,1430,1583,1586,2,403,403,1.0,178,True,2,1,0
MOT20-05,1549,1193,1430,1431,1700,1705,4,403,403,1.0,161,True,4,1,0
MOT20-05,1550,1193,1431,1432,1750,1761,10,403,403,0.9803921568627451,97,True,10,2,0
MOT20-05,1551,1193,1432,1433,1811,1813,1,403,403,0.9803921568627451,63,True,1,1,0
MOT20-05,1552,1193,1433,1434,1824,1838,13,403,403,1.0,495,True,13,6,0
MOT20-05,1553,1195,1436,1437,1791,1806,14,1046,0,0.0,245,False,0,0,0
MOT20-05,1554,1200,1439,1440,1930,1951,20,1008,1008,1.0,425,True,20,15,0
MOT20-05,1555,1203,1441,1442,1675,1685,9,1096,1096,1.0,150,True,9,7,1
MOT20-05,1556,1208,1447,1448,1548,1569,20,968,968,1.0,47,True,20,8,8
MOT20-05,1557,1208,1448,1449,1609,1617,7,968,968,1.0,42,True,7,2,1
MOT20-05,1558,1211,1451,1452,1615,1617,1,415,415,1.0,1030,True,1,1,0
MOT20-05,1559,1211,1452,1453,2581,2631,49,415,415,1.0,1012,False,0,0,0
MOT20-05,1560,1215,1457,1458,3087,3091,3,835,835,1.0,1521,True,3,2,0
MOT20-05,1561,1215,1458,1459,3092,3096,3,835,835,1.0,7,True,3,3,1
MOT20-05,1562,1215,1459,1460,3100,3105,4,835,835,0.995260663507109,216,True,4,4,0
MOT20-05,1563,1217,1461,1462,2210,2219,8,470,0,0.0,638,False,0,0,0
MOT20-05,1564,1219,1463,1464,1576,1578,1,509,509,0.9923273657289002,392,True,1,1,1
MOT20-05,1565,1219,1464,1465,1968,1980,11,509,509,0.9923273657289002,393,True,11,4,3
MOT20-05,1566,1222,1467,1468,1607,1609,1,1095,1095,1.0,175,True,1,1,0
MOT20-05,1567,1223,1469,1470,2558,2562,3,420,420,1.0,988,True,3,3,3
MOT20-05,1568,1223,1470,1471,2566,2630,63,420,420,1.0,56,False,0,0,0
MOT20-05,1569,1223,1471,1472,2680,2684,3,420,0,0.0,51,False,0,0,0
MOT20-05,1570,1223,1472,1473,2685,2690,4,0,0,0.0,0,False,0,0,0
MOT20-05,1571,1224,1474,1475,2310,2312,1,503,469,0.8803301237964236,730,False,0,0,0
MOT20-05,1572,1227,1477,1478,2208,2210,1,510,510,1.0,635,True,1,1,0
MOT20-05,1573,1227,1478,1479,2221,2225,3,510,510,1.0,83,True,3,3,0
MOT20-05,1574,1233,1483,1484,2385,2402,16,421,421,1.0,936,True,16,14,3
MOT20-05,1575,1240,1488,1489,1773,1775,1,550,550,1.0,587,True,1,0,0
MOT20-05,1576,1250,1494,1495,2237,2245,7,506,506,1.0,669,True,7,2,1
MOT20-05,1577,1250,1495,1496,2285,2291,5,506,506,1.0,42,True,5,3,3
MOT20-05,1578,1251,1497,1498,1613,1617,3,0,0,0.0,0,False,0,0,0
MOT20-05,1579,1251,1498,1499,1626,1629,2,0,0,0.0,0,False,0,0,0
MOT20-05,1580,1252,1500,1501,1632,1658,25,0,1090,0.0,25,False,0,0,0
MOT20-05,1581,1252,1501,1502,1682,1687,4,1090,1090,1.0,26,True,4,4,0
MOT20-05,1582,1258,1507,1508,1677,1692,14,968,968,1.0,251,True,14,3,3
MOT20-05,1583,1258,1508,1509,1882,1903,20,968,968,1.0,203,True,20,5,1
MOT20-05,1584,1261,1512,1513,1801,1803,1,473,473,1.0,181,True,1,1,0
MOT20-05,1585,1261,1513,1514,1803,1807,3,473,473,1.0,44,True,3,1,1
MOT20-05,1586,1261,1514,1515,1849,1860,10,473,473,1.0,366,True,10,3,2
MOT20-05,1587,1262,1516,1517,1721,1725,3,571,571,1.0,506,True,3,3,0
MOT20-05,1588,1262,1517,1518,2136,2138,1,571,571,1.0,805,True,1,1,0
MOT20-05,1589,1262,1518,1519,2534,2536,1,571,571,1.0,417,True,1,1,0
MOT20-05,1590,1262,1519,1520,2555,2557,1,571,571,1.0,25,True,1,1,0
MOT20-05,1591,1269,1523,1524,1765,1778,12,489,489,1.0,137,True,12,6,4
MOT20-05,1592,1269,1524,1525,1778,1797,18,489,489,1.0,153,True,18,3,2
MOT20-05,1593,1269,1525,1526,1948,1959,10,489,489,1.0,446,True,10,8,8
MOT20-05,1594,1277,1533,1534,1652,1654,1,948,948,1.0,130,True,1,0,0
MOT20-05,1595,1277,1534,1535,1773,1782,8,948,947,1.0,121,False,0,0,0
MOT20-05,1596,1277,1535,1536,1782,1786,3,947,947,1.0,2,True,3,1,0
MOT20-05,1597,1277,1536,1537,1786,1789,2,947,947,1.0,151,True,2,0,0
MOT20-05,1598,1277,1537,1538,1938,1947,8,947,947,1.0,193,True,8,1,0
MOT20-05,1599,1277,1538,1539,1989,1997,7,947,947,1.0,80,True,7,7,0
MOT20-05,1600,1278,1540,1541,2027,2029,1,1015,467,0.4782608695652174,408,False,0,0,0
MOT20-05,1601,1289,1550,1551,2126,2130,3,452,452,1.0,464,True,3,2,0
MOT20-05,1602,1289,1551,1552,2132,2138,5,452,452,1.0,128,True,5,5,0
MOT20-05,1603,1289,1552,1553,2262,2273,10,452,452,1.0,132,True,10,2,2
MOT20-05,1604,1289,1553,1554,2279,2299,19,452,452,1.0,142,True,19,16,0
MOT20-05,1605,1290,1555,1556,1673,1678,4,999,999,1.0,190,True,4,4,0
MOT20-05,1606,1298,1561,1562,2245,2247,1,642,0,0.5,571,False,0,0,0
MOT20-05,1607,1298,1562,1563,2248,2250,1,0,444,0.5,291,False,0,0,0
MOT20-05,1608,1300,1564,1565,2342,2359,16,501,501,1.0,678,True,16,6,6
MOT20-05,1609,1304,1568,1569,1713,1716,2,1017,1017,1.0,369,True,2,1,0
MOT20-05,1610,1306,1570,1571,2299,2301,1,909,909,1.0,617,True,1,1,0
MOT20-05,1611,1306,1571,1572,2312,2318,5,909,909,1.0,1010,True,5,5,0
MOT20-05,1612,1312,1576,1577,1924,1928,3,466,478,0.9953703703703703,288,False,0,0,0
MOT20-05,1613,1312,1577,1578,1999,2001,1,478,478,1.0,184,True,1,1,0
MOT20-05,1614,1317,1580,1581,1709,1713,3,451,451,1.0,755,True,3,3,3
MOT20-05,1615,1326,1587,1588,1764,1769,4,990,990,1.0,51,True,4,2,0
MOT20-05,1616,1326,1588,1589,1779,1782,2,990,990,1.0,93,True,2,2,0
MOT20-05,1617,1327,1590,1591,1950,1953,2,467,467,0.9782608695652174,265,True,2,2,0
MOT20-05,1618,1327,1591,1592,1998,2000,1,467,1015,0.45454545454545453,123,False,0,0,0
MOT20-05,1619,1328,1593,1594,1833,1847,13,542,542,1.0,107,True,13,4,3
MOT20-05,1620,1341,1602,1603,1825,1834,8,552,552,1.0,78,True,8,7,0
MOT20-05,1621,1341,1603,1604,1844,1846,1,552,552,1.0,14,True,1,1,0
MOT20-05,1622,1341,1604,1605,1855,1857,1,552,552,1.0,16,True,1,1,0
MOT20-05,1623,1341,1605,1606,1867,1873,5,552,552,1.0,19,True,5,4,0
MOT20-05,1624,1341,1606,1607,1882,1884,1,552,552,1.0,273,True,1,1,0
MOT20-05,1625,1342,1608,1609,1759,1761,1,1010,1010,1.0,17,True,1,0,0
MOT20-05,1626,1342,1609,1610,1772,1774,1,1010,1010,1.0,14,True,1,1,0
MOT20-05,1627,1342,1610,1611,1775,1777,1,1010,1010,1.0,124,True,1,1,0
MOT20-05,1628,1342,1611,1612,1898,1900,1,1010,1010,1.0,300,True,1,1,0
MOT20-05,1629,1344,1614,1615,1763,1766,2,1002,1002,1.0,229,True,2,2,0
MOT20-05,1630,1352,1621,1622,1806,1811,4,544,544,1.0,102,True,4,3,0
MOT20-05,1631,1352,1622,1623,1870,1882,11,544,674,1.0,628,False,0,0,0
MOT20-05,1632,1352,1623,1624,2449,2451,1,674,674,1.0,571,True,1,1,0
MOT20-05,1633,1352,1624,1625,2453,2457,3,674,674,1.0,4,True,3,3,0
MOT20-05,1634,1352,1625,1626,2457,2460,2,674,674,1.0,2,True,2,2,0
MOT20-05,1635,1352,1626,1627,2460,2467,6,674,674,1.0,466,True,6,6,0
MOT20-05,1636,1352,1627,1628,2931,2933,1,674,674,1.0,832,True,1,1,0
MOT20-05,1637,1356,1630,1631,2225,2227,1,926,926,1.0,1454,True,1,1,0
MOT20-05,1638,1356,1631,1632,3309,3313,3,926,926,1.0,1009,True,3,1,1
MOT20-05,1639,1359,1635,1636,1972,1974,1,1012,1012,0.9583333333333334,216,True,1,1,0
MOT20-05,1640,1360,1637,1638,1783,1786,2,939,939,1.0,23,True,2,2,0
MOT20-05,1641,1360,1638,1639,1807,1817,9,939,939,1.0,24,True,9,1,1
MOT20-05,1642,1360,1639,1640,1824,1826,1,939,939,1.0,9,True,1,0,0
MOT20-05,1643,1378,1656,1657,2307,2309,1,524,524,0.7647058823529411,597,True,1,1,0
MOT20-05,1644,1385,1662,1663,2481,2484,2,792,792,1.0,914,True,2,2,0
MOT20-05,1645,1386,1664,1665,2622,2639,16,910,910,1.0,1478,True,16,15,0
MOT20-05,1646,1389,1666,1667,1822,1824,1,767,767,1.0,13,True,1,0,0
MOT20-05,1647,1389,1667,1668,1835,1837,1,767,767,1.0,1491,True,1,1,1
MOT20-05,1648,1390,1669,1670,1937,1940,2,522,522,1.0,117,True,2,0,0
MOT20-05,1649,1391,1671,1672,1837,1841,3,552,0,0.0,13,False,0,0,0
MOT20-05,1650,1391,1672,1673,1842,1845,2,0,552,0.0,5,False,0,0,0
MOT20-05,1651,1391,1673,1674,1856,1862,5,552,552,1.0,7,True,5,3,0
MOT20-05,1652,1402,1679,1680,2155,2157,1,523,523,1.0,542,True,1,1,0
MOT20-05,1653,1408,1683,1684,1993,1995,1,996,996,1.0,147,True,1,1,1
MOT20-05,1654,1409,1685,1686,2016,2038,21,496,496,0.9855072463768116,375,True,21,17,6
MOT20-05,1655,1410,1687,1688,1886,1889,2,539,539,0.8823529411764706,46,True,2,1,0
MOT20-05,1656,1410,1688,1689,1900,1902,1,539,539,1.0,14,True,1,0,0
MOT20-05,1657,1410,1689,1690,1903,1909,5,539,539,1.0,3,True,5,2,0
MOT20-05,1658,1410,1690,1691,1909,1911,1,539,539,1.0,4,True,1,1,0
MOT20-05,1659,1410,1691,1692,1913,1915,1,539,539,1.0,20,True,1,1,0
MOT20-05,1660,1410,1692,1693,1931,1933,1,539,539,1.0,22,True,1,0,0
MOT20-05,1661,1410,1693,1694,1937,1940,2,539,539,1.0,8,True,2,0,0
MOT20-05,1662,1410,1694,1695,1942,1944,1,539,539,1.0,18,True,1,1,0
MOT20-05,1663,1410,1695,1696,1958,1964,5,539,539,1.0,41,True,5,4,0
MOT20-05,1664,1410,1696,1697,1989,2003,13,539,539,1.0,44,True,13,7,0
MOT20-05,1665,1410,1697,1698,2020,2029,8,539,539,1.0,133,True,8,0,0
MOT20-05,1666,1417,1702,1703,2047,2059,11,430,430,0.8128342245989305,198,True,11,7,0
MOT20-05,1667,1417,1703,1704,2069,2071,1,430,430,1.0,360,True,1,1,0
MOT20-05,1668,1418,1705,1706,2997,3004,6,618,630,0.9140555058191585,1215,False,0,0,0
MOT20-05,1669,1425,1710,1711,1895,1906,10,521,521,1.0,359,True,10,0,0
MOT20-05,1670,1425,1711,1712,2240,2245,4,521,521,1.0,362,True,4,0,0
MOT20-05,1671,1425,1712,1713,2271,2275,3,521,521,1.0,93,True,3,1,1
MOT20-05,1672,1427,1715,1716,1883,1892,8,0,0,0.0,0,False,0,0,0
MOT20-05,1673,1429,1717,1718,1881,1883,1,411,411,1.0,669,True,1,0,0
MOT20-05,1674,1435,1723,1724,1990,1998,7,732,732,1.0,78,True,7,1,1
MOT20-05,1675,1435,1724,1725,2007,2011,3,732,732,1.0,11,True,3,1,1
MOT20-05,1676,1435,1725,1726,2011,2015,3,732,732,1.0,25,True,3,1,1
MOT20-05,1677,1435,1726,1727,2038,2042,3,732,732,1.0,1298,True,3,3,3
MOT20-05,1678,1437,1728,1729,2239,2244,4,464,464,1.0,354,True,4,4,4
MOT20-05,1679,1446,1734,1735,1916,1923,6,1019,1019,1.0,71,True,6,4,0
MOT20-05,1680,1447,1736,1737,2182,2200,17,497,496,1.0,249,False,0,0,0
MOT20-05,1681,1449,1738,1739,1914,1922,7,0,0,0.0,0,False,0,0,0
MOT20-05,1682,1449,1739,1740,1924,1967,42,0,0,0.0,0,False,0,0,0
MOT20-05,1683,1463,1750,1751,2232,2236,3,448,448,1.0,331,True,3,1,0
MOT20-05,1684,1463,1751,1752,2281,2285,3,448,448,1.0,49,True,3,0,0
MOT20-05,1685,1463,1752,1753,2287,2289,1,448,448,0.875,211,True,1,0,0
MOT20-05,1686,1464,1754,1755,1946,1948,1,522,522,1.0,313,True,1,1,0
MOT20-05,1687,1464,1755,1756,2259,2268,8,522,522,1.0,326,True,8,5,0
MOT20-05,1688,1464,1756,1757,2281,2283,1,522,522,0.8547008547008547,131,True,1,1,0
MOT20-05,1689,1467,1758,1759,2247,2249,1,444,444,1.0,301,True,1,1,0
MOT20-05,1690,1475,1765,1766,1998,2003,4,541,541,0.972972972972973,42,True,4,1,0
MOT20-05,1691,1475,1766,1767,2007,2027,19,541,541,1.0,14,True,19,5,2
MOT20-05,1692,1477,1768,1769,1979,1985,5,0,0,0.0,0,False,0,0,0
MOT20-05,1693,1477,1769,1770,1992,2016,23,0,0,0.0,0,False,0,0,0
MOT20-05,1694,1480,1772,1773,1986,1988,1,1008,1008,1.0,17,True,1,0,0
MOT20-05,1695,1487,1776,1777,2035,2043,7,429,429,1.0,435,True,7,5,0
MOT20-05,1696,1490,1778,1779,2152,2166,13,878,878,1.0,1316,True,13,7,2
MOT20-05,1697,1496,1784,1785,2004,2006,1,976,1012,0.6666666666666666,47,False,0,0,0
MOT20-05,1698,1498,1786,1787,2157,2159,1,886,886,1.0,1315,True,1,1,0
MOT20-05,1699,1499,1788,1789,2005,2007,1,903,903,1.0,1294,True,1,0,0
MOT20-05,1700,1505,1792,1793,2124,2127,2,393,393,1.0,152,True,2,0,0
MOT20-05,1701,1505,1793,1794,2167,2171,3,393,393,1.0,442,True,3,0,0
MOT20-05,1702,1506,1795,1796,2548,2577,28,899,899,1.0,541,True,28,0,0
MOT20-05,1703,1506,1796,1797,2583,2593,9,899,899,1.0,730,True,9,5,2
MOT20-05,1704,1510,1799,1800,2019,2021,1,459,459,1.0,660,True,1,1,1
MOT20-05,1705,1517,1804,1805,2275,2287,11,918,918,1.0,258,True,11,8,0
MOT20-05,1706,1522,1806,1807,2531,2539,7,440,440,0.9838709677419355,549,True,7,7,0
MOT20-05,1707,1522,1807,1808,2600,2602,1,440,0,0.0,62,False,0,0,0
MOT20-05,1708,1527,1811,1812,2152,2155,2,392,392,1.0,95,True,2,0,0
MOT20-05,1709,1527,1812,1813,2156,2159,2,392,392,1.0,301,True,2,0,0
MOT20-05,1710,1528,1814,1815,3246,3254,7,877,877,1.0,1253,True,7,7,0
MOT20-05,1711,1533,1817,1818,2066,2069,2,541,541,1.0,92,True,2,1,1
MOT20-05,1712,1533,1818,1819,2156,2159,2,541,541,1.0,116,True,2,1,0
MOT20-05,1713,1540,1821,1822,2284,2287,2,876,876,1.0,480,True,2,2,0
MOT20-05,1714,1540,1822,1823,2556,2558,1,876,876,1.0,1028,True,1,1,0
MOT20-05,1715,1543,1824,1825,2081,2083,1,939,467,0.6470588235294118,19,False,0,0,0
MOT20-05,1716,1544,1826,1827,2340,2356,15,410,409,0.9882352941176471,257,False,0,0,0
MOT20-05,1717,1544,1827,1828,2357,2359,1,409,409,1.0,86,True,1,1,1
MOT20-05,1718,1553,1836,1837,2124,2127,2,467,467,1.0,23,True,2,2,2
MOT20-05,1719,1556,1840,1841,2665,2669,3,673,673,1.0,1139,True,3,3,0
MOT20-05,1720,1566,1848,1849,2142,2144,1,394,394,0.9965034965034965,582,True,1,0,0
MOT20-05,1721,1567,1850,1851,2137,2141,3,0,453,0.0,1,False,0,0,0
MOT20-05,1722,1570,1852,1853,2146,2157,10,885,532,0.875,114,False,0,0,0
MOT20-05,1723,1570,1853,1854,2262,2268,5,532,532,1.0,123,True,5,2,1
MOT20-05,1724,1570,1854,1855,2284,2297,12,532,532,1.0,43,True,12,10,0
MOT20-05,1725,1579,1861,1862,2312,2317,4,533,533,1.0,186,True,4,2,1
MOT20-05,1726,1591,1868,1869,2234,2240,5,606,606,1.0,572,True,5,1,1
MOT20-05,1727,1602,1873,1874,2652,2661,8,582,583,0.8720682302771855,636,False,0,0,0
MOT20-05,1728,1617,1882,1883,2426,2428,1,446,446,1.0,325,True,1,1,0
MOT20-05,1729,1622,1888,1889,2936,2946,9,617,0,0.24615384615384617,784,False,0,0,0
MOT20-05,1730,1622,1889,1890,3021,3030,8,0,631,0.24615384615384617,72,False,0,0,0
MOT20-05,1731,1638,1900,1901,2246,2266,19,505,505,1.0,18,True,19,13,9
MOT20-05,1732,1646,1907,1908,2901,2903,1,642,724,0.9895833333333334,933,False,0,0,0
MOT20-05,1733,1646,1908,1909,3190,3210,19,724,638,0.9895833333333334,290,False,0,0,0
MOT20-05,1734,1652,1912,1913,2464,2474,9,724,724,1.0,287,True,9,9,6
MOT20-05,1735,1652,1913,1914,2562,2575,12,724,724,1.0,379,True,12,7,3
MOT20-05,1736,1653,1915,1916,2607,2612,4,638,638,1.0,730,True,4,2,0
MOT20-05,1737,1653,1916,1917,3003,3006,2,638,638,1.0,394,True,2,2,0
MOT20-05,1738,1653,1917,1918,3007,3017,9,638,638,1.0,3,True,9,9,0
MOT20-05,1739,1653,1918,1919,3017,3021,3,638,638,0.9365079365079365,190,True,3,3,1
MOT20-05,1740,1653,1919,1920,3209,3220,10,638,638,0.9365079365079365,215,True,10,10,1
MOT20-05,1741,1654,1921,1922,2273,2276,2,547,408,1.0,123,False,0,0,0
MOT20-05,1742,1660,1925,1926,2292,2294,1,387,387,1.0,84,True,1,1,1
MOT20-05,1743,1662,1927,1928,2537,2540,2,622,622,0.9888268156424581,431,True,2,1,0
MOT20-05,1744,1664,1929,1930,2757,2768,10,595,788,1.0,669,False,0,0,0
MOT20-05,1745,1664,1930,1931,3035,3037,1,788,788,1.0,511,True,1,1,0
MOT20-05,1746,1665,1932,1933,2304,2337,32,408,410,1.0,121,False,0,0,0
MOT20-05,1747,1672,1936,1937,2436,2458,21,611,611,1.0,382,True,21,6,0
MOT20-05,1748,1672,1937,1938,2704,2706,1,611,611,1.0,510,True,1,1,1
